symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN.NS,Financial Services,True,,NIFTY 500,,2026-07-30,2028.7,-0.71,-3.68,-7.0,121471.0,362082.0,0.34,246428211.77,40.84,47.96,False,False,,-4.55,-1.69,,,,,,5.1,Actionable watch,Breakout retest,"breakout, retest, pivot, volume",1994.86,2026-06-19,6.97,0.96,,,,Prior resistance has been cleared on higher volume and price is back near that pivot. This is the kind of retest zone where follow-through can matter more than chasing a stretched candle.,Setup watch: Breakout retest,1.4
JWL,Jupiter Wagons Ltd.,JWL.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,259.35,0.02,5.58,-2.66,1053185.0,1263462.0,0.83,273143536.18,52.4,31.79,True,False,False,2.43,-3.11,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",259.58,,,0.09,,,259.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.35
BLS,BLS International Services Ltd.,BLS.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,238.75,-1.3,3.67,-5.52,478188.0,1427973.0,0.33,114167385.0,45.29,30.88,True,False,False,0.13,-5.4,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",238.88,,,0.05,,,238.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.35
FORCEMOT,Force Motors Ltd.,FORCEMOT.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,17902.0,1.61,1.6,-4.8,158205.0,93704.0,1.69,2832185910.0,49.26,43.28,True,False,False,0.04,-1.92,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",18995.0,,,5.75,,,18995.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.25
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,350.05,0.69,1.79,0.7,7186013.0,6574206.0,1.09,2515463762.93,49.14,42.77,True,False,True,0.62,-4.77,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",361.48,,,3.16,,,361.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.25
HINDALCO,Hindalco Industries Ltd.,HINDALCO.NS,Metals & Mining,True,,NIFTY 500,,2026-07-30,970.4,0.83,1.54,2.77,4259226.0,4559212.0,0.93,4133153014.39,51.49,43.1,True,False,True,1.38,-3.55,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",979.8,,,0.96,,,979.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,1.25
EMMVEE,Emmvee Photovoltaic Power Ltd.,EMMVEE.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,317.6,3.3,-4.05,-11.52,2624860.0,3580035.0,0.73,833655552.02,44.82,49.25,False,False,,-4.3,-3.98,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",235.5,,,34.86,,,235.5,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.19
MOTILALOFS,Motilal Oswal Financial Services Ltd.,MOTILALOFS.NS,Financial Services,True,,NIFTY 500,,2026-07-31,851.95,1.79,-2.29,-12.02,823786.0,1443021.0,0.57,701824492.76,34.42,34.78,False,False,False,-8.08,-6.79,,,,,,3.39,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",832.25,,,2.37,,,832.25,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.19
COHANCE,Cohance Lifesciences Ltd.,COHANCE.NS,Healthcare,True,,NIFTY 500,,2026-07-30,425.3,-1.39,0.76,-6.03,257153.0,595130.0,0.43,109367167.76,44.34,40.8,False,False,False,-2.94,-2.33,,,,,,3.4,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",329.7,,,29.0,,,329.7,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,1.19
CUB,City Union Bank Ltd.,CUB.NS,Financial Services,True,,NIFTY 500,,2026-07-31,206.5,-3.27,-5.15,-3.84,5323234.0,3782372.0,1.41,1099247821.0,43.19,54.06,False,True,True,-6.82,0.42,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",197.76,,,4.42,,,197.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.1
GODREJCP,Godrej Consumer Products Ltd.,GODREJCP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,1070.4,-0.16,1.03,-0.6,674686.0,623678.0,1.08,722183910.87,53.8,51.26,False,True,False,-0.09,2.67,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1037.73,,,3.15,,,1037.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,1.1
SUNDARMFIN,Sundaram Finance Ltd.,SUNDARMFIN.NS,Financial Services,True,,NIFTY 500,,2026-07-30,4490.9,0.24,1.71,-1.63,31555.0,57336.0,0.55,141710346.42,51.51,44.86,False,True,False,-0.37,1.83,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, flag, continuation, uptrend, inverse-head-and-shoulders, base, reversal",4449.25,,,0.94,,,4449.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Bullish flag, Possible inverse H&S.",Risk review,1.1
GALLANTT,Gallantt Ispat Ltd.,GALLANTT.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,585.35,-2.98,8.85,-13.91,565227.0,194535.0,2.91,330855610.65,41.28,24.25,False,False,False,-6.79,-11.36,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",573.4,,,2.08,,,573.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.0
SJVN,SJVN Ltd.,SJVN.NS,Power,True,,NIFTY 500,,2026-07-31,68.62,0.25,1.54,-5.42,5494583.0,1895367.0,2.9,377038300.55,40.62,27.45,False,False,False,-1.14,-4.23,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",66.76,,,2.79,,,66.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.0
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT.NS,Chemicals,True,,NIFTY 500,,2026-07-30,445.85,-1.24,3.24,-6.54,603476.0,407200.0,1.48,269059778.28,45.37,30.52,False,False,False,-1.05,-3.78,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",428.0,,,4.17,,,428.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,1.0
NCC,NCC Ltd.,NCC.NS,Construction,True,,NIFTY 500,,2026-07-30,140.91,-0.87,3.47,-6.42,1004099.0,1485771.0,0.68,141487593.77,45.12,28.49,False,False,False,-0.88,-4.34,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",137.56,,,2.44,,,137.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,1.0
ATGL,Adani Total Gas Ltd.,ATGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,651.45,0.2,-0.21,-9.74,460460.0,1571158.0,0.29,299966672.62,35.11,30.79,False,False,True,-5.62,-8.93,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",639.25,,,1.91,,,639.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,1.0
CARBORUNIV,Carborundum Universal Ltd.,CARBORUNIV.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,1063.8,1.46,0.19,-6.43,196536.0,143641.0,1.37,209075006.4,45.95,43.89,False,False,True,-1.02,-2.04,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1018.6,,,4.44,,,1018.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.9
VBL,Varun Beverages Ltd.,VBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,442.3,-1.9,-3.15,-14.15,7987191.0,8491604.0,0.94,3532734481.8,35.68,30.47,False,False,False,-4.66,-11.43,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.9
HDFCBANK,HDFC Bank Ltd.,HDFCBANK.NS,Financial Services,True,,NIFTY 500,,2026-07-31,748.15,-0.77,0.72,-6.6,25522483.0,32573108.0,0.78,19094646279.56,39.34,33.7,False,False,False,-4.63,-3.18,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.9
DEEPAKNTR,Deepak Nitrite Ltd.,DEEPAKNTR.NS,Chemicals,True,,NIFTY 500,,2026-07-30,1643.9,-1.83,-0.14,5.02,114821.0,173150.0,0.66,188754244.7,48.6,49.3,False,False,True,-0.43,-0.34,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1641.35,,,0.16,,,1641.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.9
PATANJALI,Patanjali Foods Ltd.,PATANJALI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,356.35,-0.22,5.54,-13.81,5222468.0,8931230.0,0.58,1861026503.68,36.43,14.48,False,False,False,-4.03,-12.33,,,,,,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,0.9
HDFCLIFE,HDFC Life Insurance Company Ltd.,HDFCLIFE.NS,Financial Services,True,,NIFTY 500,,2026-07-31,548.5,0.57,-1.18,-3.38,11438476.0,3934463.0,2.91,6274004086.0,40.6,42.25,False,False,False,-1.94,-4.15,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
GILLETTE,Gillette India Ltd.,GILLETTE.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,7624.0,-1.23,-2.61,0.18,58810.0,20504.0,2.87,448367440.0,41.65,51.86,False,False,False,-2.45,-2.19,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
HINDPETRO,Hindustan Petroleum Corporation Ltd.,HINDPETRO.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,,2026-07-31,389.75,0.33,2.27,-2.38,7761816.0,7099309.0,1.09,3025167786.0,47.46,41.76,False,False,False,-1.22,-1.08,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
CYIENT,Cyient Ltd.,CYIENT.NS,Information Technology,True,,NIFTY 500,,2026-07-30,847.7,-2.28,2.05,-3.61,497573.0,552307.0,0.9,421792638.17,47.89,40.17,False,False,False,-0.13,-2.81,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
SARDAEN,Sarda Energy and Minerals Ltd.,SARDAEN.NS,Metals & Mining,True,,NIFTY 500,,2026-07-30,511.8,-2.25,1.86,2.27,201820.0,244153.0,0.83,103291473.54,51.88,46.72,True,False,False,1.84,-0.61,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",492.4,,,3.94,,,492.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.8
GLENMARK,Glenmark Pharmaceuticals Ltd.,GLENMARK.NS,Healthcare,True,,NIFTY 500,,2026-07-30,2190.3,-3.16,-0.67,-0.26,451791.0,553045.0,0.82,989557849.36,44.99,44.89,False,False,True,-2.35,-1.37,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,Power,True,,NIFTY 500,,2026-07-31,380.7,1.26,1.68,1.47,3006383.0,3754768.0,0.8,1144530044.8,49.1,38.53,True,False,False,0.82,-2.59,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",366.65,,,3.83,,,366.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.8
HINDUNILVR,Hindustan Unilever Ltd.,HINDUNILVR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,2101.3,-0.31,-2.04,-4.54,1759019.0,2239676.0,0.79,3696226710.59,45.39,48.75,False,False,False,-1.59,-1.88,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
EMAMILTD,Emami Ltd.,EMAMILTD.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,403.35,-1.1,-3.1,-3.24,391325.0,563772.0,0.69,157840941.14,45.42,53.92,False,False,False,-2.21,-0.28,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
CESC,CESC Ltd.,CESC.NS,Power,True,,NIFTY 500,,2026-07-31,165.57,0.39,1.46,-2.43,694292.0,1097818.0,0.63,114953931.53,49.11,42.17,True,False,False,0.83,-2.55,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",160.92,,,2.89,,,160.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.8
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Capital Goods,True,,NIFTY 500,,2026-07-30,973.0,-1.21,-0.49,-13.88,116888.0,222517.0,0.53,113732024.0,37.28,35.18,False,False,True,-5.08,-8.59,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
MAHABANK,Bank of Maharashtra,MAHABANK.NS,Financial Services,True,,NIFTY 500,,2026-07-30,79.26,-1.82,0.99,-12.94,8039880.0,17406496.0,0.46,637240905.98,41.88,38.44,False,False,True,-2.65,-4.93,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
IOB,Indian Overseas Bank,IOB.NS,Financial Services,True,,NIFTY 500,,2026-07-30,33.73,-0.18,-0.27,-2.12,2100415.0,4796863.0,0.44,70846996.99,45.63,46.4,False,False,False,-1.04,-0.69,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
INDIANB,Indian Bank,INDIANB.NS,Financial Services,True,,NIFTY 500,,2026-07-30,827.25,-0.05,-0.01,1.49,816477.0,3175949.0,0.26,675430598.25,49.12,49.29,True,False,False,0.38,-0.21,,,,,,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",807.0,,,2.51,,,807.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.8
UTIAMC,UTI Asset Management Company Ltd.,UTIAMC.NS,Financial Services,True,,NIFTY 500,,2026-07-30,909.3,-0.63,0.58,0.13,82425.0,394061.0,0.21,74949051.49,46.42,41.79,False,False,False,-2.61,-0.56,,,,,,0.0,No clear setup,,,,,,,,,,,Neutral / watch,0.8
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,Financial Services,True,,NIFTY 500,,2026-07-31,686.35,0.79,-0.74,-8.13,892196.0,615030.0,1.45,612358702.82,38.03,37.42,False,False,False,-4.61,-2.06,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",727.68,,,5.68,,,727.68,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.77
INTELLECT,Intellect Design Arena Ltd.,INTELLECT.NS,Information Technology,True,,NIFTY 500,,2026-07-30,705.5,-2.01,-2.92,-5.71,574449.0,551908.0,1.04,405273769.5,39.43,44.7,False,False,False,-5.13,-4.09,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",736.65,,,4.23,,,736.65,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.77
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,Financial Services,True,,NIFTY 500,,2026-07-31,194.37,1.06,-3.85,-5.87,21037350.0,33812140.0,0.62,4089029616.78,43.64,49.97,False,False,,-3.39,-1.85,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",205.85,,,5.58,,,205.85,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.77
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,Healthcare,True,,NIFTY 500,,2026-07-30,961.65,-1.61,-0.43,-0.68,70552.0,134342.0,0.53,67846332.52,44.87,44.9,False,False,False,-1.95,-1.38,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1015.02,,,5.26,,,1015.02,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.77
AAVAS,Aavas Financiers Ltd.,AAVAS.NS,Financial Services,True,,NIFTY 500,,2026-07-30,1362.6,-1.78,-1.68,-9.4,32568.0,75425.0,0.43,44377156.0,37.0,38.31,False,False,False,-6.77,-4.26,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1395.45,,,2.35,,,1395.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.77
SOBHA,Sobha Ltd.,SOBHA.NS,Realty,True,,NIFTY 500,,2026-07-31,1372.2,2.07,0.73,-4.51,59090.0,327466.0,0.18,81083295.11,42.66,35.95,False,False,False,-4.16,-1.95,,,,,,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1456.2,,,5.77,,,1456.2,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,0.77
DALBHARAT,Dalmia Bharat Ltd.,DALBHARAT.NS,Construction Materials,True,,NIFTY 500,,2026-07-30,1794.2,-1.58,-3.26,2.65,179775.0,289608.0,0.62,322552296.22,50.33,63.44,False,True,False,-0.51,2.45,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1868.3,,,3.97,,,1868.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.75
DOMS,DOMS Industries Ltd.,DOMS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,2255.0,-1.11,1.12,-3.64,22058.0,40658.0,0.54,49740790.0,47.33,43.35,False,True,False,-1.29,0.18,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2273.25,,,0.8,,,2273.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.75
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,564.25,0.82,0.3,-6.44,2867677.0,917741.0,3.12,1618086747.25,41.17,34.48,False,False,False,-2.22,-7.16,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",569.0,,,0.83,,,569.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,0.65
TIINDIA,Tube Investments of India Ltd.,TIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,,2026-07-31,2753.0,2.39,-0.51,-7.49,485821.0,236502.0,2.05,1337465213.0,37.42,30.81,False,False,False,-4.33,-9.06,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2775.45,,,0.81,,,2775.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,0.65
GVT&D,GE Vernova T&D India Ltd.,GVT&D.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,4323.3,2.88,3.99,-1.78,1412647.0,973665.0,1.45,6107296499.19,44.06,34.92,False,False,True,-2.11,-9.11,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",4450.5,,,2.86,,,4450.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,0.65
HCLTECH,HCL Technologies Ltd.,HCLTECH.NS,Information Technology,True,,NIFTY 500,,2026-07-31,1346.9,-0.43,5.97,19.46,3369019.0,4232618.0,0.8,4537731773.35,74.96,68.6,True,True,False,10.06,15.55,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1438.9,,,6.39,,,1438.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.65
THERMAX,Thermax Ltd.,THERMAX.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,4306.0,1.28,-4.61,-6.54,3745682.0,370866.0,10.1,16128906692.0,38.92,44.09,False,False,True,-6.03,-8.24,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4344.25,,,0.88,,,4344.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.55
DABUR,Dabur India Ltd.,DABUR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,426.1,-1.75,0.7,-3.44,5673826.0,1934052.0,2.93,2417617293.23,47.89,44.1,False,False,False,-1.06,-0.29,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",427.48,,,0.32,,,427.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.55
ABLBL,Aditya Birla Lifestyle Brands Ltd.,ABLBL.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,94.45,-1.03,1.72,-3.91,1638999.0,736611.0,2.23,154803450.55,45.43,38.46,False,False,False,-0.98,-3.22,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",98.06,,,3.68,,,98.06,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.55
APLAPOLLO,APL Apollo Tubes Ltd.,APLAPOLLO.NS,Capital Goods,True,,NIFTY 500,,2026-07-31,1819.5,-3.89,-0.18,1.76,883345.0,439086.0,2.01,1607246227.5,48.02,51.34,False,False,False,-0.24,-0.12,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1840.5,,,1.14,,,1840.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.55
JAINREC,Jain Resource Recycling Ltd.,JAINREC.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,348.2,1.47,2.11,-4.42,1838811.0,1316864.0,1.4,640274012.65,51.58,45.94,True,False,False,2.69,-1.3,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",350.35,,,0.61,,,350.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
HINDZINC,Hindustan Zinc Ltd.,HINDZINC.NS,Metals & Mining,True,,NIFTY 500,,2026-07-31,539.2,0.62,1.36,0.49,4198309.0,3103728.0,1.35,2263728264.05,50.99,44.9,True,False,False,1.55,-3.09,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",574.25,,,6.1,,,574.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
GODFRYPHLP,Godfrey Phillips India Ltd.,GODFRYPHLP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-31,2133.4,0.08,0.18,-1.69,406755.0,442651.0,0.92,867771077.28,49.75,47.94,True,False,False,1.22,-2.58,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2156.55,,,1.07,,,2156.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
UPL,UPL Ltd.,UPL.NS,Chemicals,True,,NIFTY 500,,2026-07-31,604.3,0.29,0.31,0.45,1386415.0,1887564.0,0.73,837810567.58,51.01,50.59,True,False,False,0.65,-0.35,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",697.32,,,13.34,,,697.32,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
BIKAJI,Bikaji Foods International Ltd.,BIKAJI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,,2026-07-30,643.7,0.29,2.05,-1.56,65072.0,108582.0,0.6,41886847.19,50.68,38.93,True,False,False,0.46,-0.7,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",645.55,,,0.29,,,645.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
TATAELXSI,Tata Elxsi Ltd.,TATAELXSI.NS,Information Technology,True,,NIFTY 500,,2026-07-31,3672.9,0.4,3.81,-0.16,269189.0,542096.0,0.5,988704251.81,49.55,40.85,True,False,False,2.23,-5.58,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",5048.25,,,27.24,,,5048.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
BAYERCROP,Bayer Cropscience Ltd.,BAYERCROP.NS,Chemicals,True,,NIFTY 500,,2026-07-30,4226.5,-0.51,-1.15,1.7,16661.0,45441.0,0.37,70417716.5,50.04,54.68,True,False,False,0.74,-0.83,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4276.05,,,1.16,,,4276.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
FIRSTCRY,Brainbees Solutions Ltd.,FIRSTCRY.NS,Consumer Services,True,,NIFTY 500,,2026-07-30,211.93,-1.44,1.24,-6.35,278274.0,993896.0,0.28,58974606.78,46.73,42.1,True,False,False,0.07,-2.95,,,,,,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",219.21,,,3.32,,,219.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,0.45
